0,1,2,3,4,5,6,7,8,9,10,11,12
311,50,7,16,0,384,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,7,33,274,392,128,0,597,597,161.0,49.0,58,0
0,0,23,3,309,0,0,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
0,0,0,0,0,36,100,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
132,295,37,101,289,128,48,597,597,161.0,49.0,58,0
54,405,403,53,321,274,0,597,597,161.0,49.0,58,0
22,150,534,0,0,0,8,597,597,161.0,49.0,58,0
36,50,16,304,0,57,520,597,597,161.0,49.0,58,0
152,4,258,406,5,57,0,597,597,161.0,49.0,58,0
23,73,33,295,2,359,520,597,597,161.0,49.0,58,0
136,18,576,22,292,371,521,597,597,161.0,49.0,58,0
0,57,357,275,69,100,352,597,597,161.0,49.0,58,0
0,0,153,548,0,72,100,597,597,161.0,49.0,58,0
1,0,0,4,0,0,0,597,597,161.0,49.0,58,0
100,354,561,97,402,0,0,597,597,161.0,49.0,58,0
0,8,0,0,0,1,112,597,597,161.0,49.0,58,0
4,4,294,49,402,33,52,597,597,161.0,49.0,58,0
324,101,149,100,294,289,150,597,597,161.0,49.0,58,0
291,49,392,113,544,261,70,597,597,161.0,49.0,58,0
50,336,2,8,9,275,134,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,35,0,597,597,161.0,49.0,58,0
311,50,7,16,0,384,296,597,597,161.0,49.0,58,0
6,5,306,22,0,1,256,597,597,161.0,49.0,58,0
262,4,150,405,5,57,0,597,597,161.0,49.0,58,0
23,65,55,273,102,359,520,597,597,161.0,49.0,58,0
54,2,384,352,24,121,517,597,597,161.0,49.0,58,0
0,52,357,275,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,7,354,327,401,569,597,597,597,161.0,49.0,58,0
547,520,0,292,374,0,40,597,597,161.0,49.0,58,0
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
0,0,3,405,7,576,50,597,597,161.0,49.0,58,0
0,548,368,320,8,274,576,597,597,161.0,49.0,58,0
4,4,279,4,280,4,277,597,597,161.0,49.0,58,0
306,50,0,408,297,115,313,597,597,161.0,49.0,58,0
0,100,0,0,324,40,130,597,597,161.0,49.0,58,0
585,0,2,566,0,18,0,597,597,161.0,49.0,58,0
324,101,149,100,294,145,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,260,597,597,161.0,49.0,58,0
4,0,0,0,0,4,0,597,597,161.0,49.0,58,0
50,402,0,0,0,35,0,597,597,161.0,49.0,58,0
311,50,7,16,0,384,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,55,55,151,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
40,50,16,304,0,57,520,597,597,161.0,49.0,58,0
276,4,150,406,5,55,0,597,597,161.0,49.0,58,0
23,51,34,49,304,359,520,597,597,161.0,49.0,58,0
136,20,568,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,72,0,0,0,0,0,597,597,161.0,49.0,58,0
4,4,265,4,279,4,277,597,597,161.0,49.0,58,0
0,4,50,360,1,0,50,597,597,161.0,49.0,58,0
4,4,294,50,0,33,102,597,597,161.0,49.0,58,0
324,101,149,100,294,97,150,597,597,161.0,49.0,58,0
0,4,0,86,0,0,0,597,597,161.0,49.0,58,0
4,150,114,65,49,329,36,597,597,161.0,49.0,58,0
1,33,304,19,2,582,117,597,597,161.0,49.0,58,0
2,304,296,72,54,5,296,597,597,161.0,49.0,58,0
50,336,2,8,9,275,260,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,296,0,597,597,161.0,49.0,58,0
311,50,7,16,0,370,296,597,597,161.0,49.0,58,0
0,0,0,0,0,36,100,597,597,161.0,49.0,58,0
290,4,150,405,5,55,0,597,597,161.0,49.0,58,0
23,37,34,49,404,359,520,597,597,161.0,49.0,58,0
54,2,384,352,24,121,517,597,597,161.0,49.0,58,0
0,53,357,151,69,100,352,597,597,161.0,49.0,58,0
23,16,136,101,9,116,8,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
291,49,391,309,545,65,70,597,597,161.0,49.0,58,0
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
0,0,3,391,309,576,50,597,597,161.0,49.0,58,0
0,50,368,516,114,375,72,597,597,161.0,49.0,58,0
4,4,273,4,281,4,280,597,597,161.0,49.0,58,0
306,50,0,408,297,115,118,597,597,161.0,49.0,58,0
584,0,2,566,0,20,0,597,597,161.0,49.0,58,0
324,101,149,100,294,49,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,152,597,597,161.0,49.0,58,0
1,100,304,311,390,16,4,597,597,161.0,49.0,58,0
0,150,2,8,2,102,72,597,597,161.0,49.0,58,0
50,402,0,0,0,296,0,597,597,161.0,49.0,58,0
311,50,7,16,0,360,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
0,50,16,304,0,57,520,597,597,161.0,49.0,58,0
2,4,152,529,5,54,0,597,597,161.0,49.0,58,0
23,325,53,18,2,359,520,597,597,161.0,49.0,58,0
136,0,594,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,54,55,275,69,100,352,597,597,161.0,49.0,58,0
4,4,273,4,281,4,279,597,597,161.0,49.0,58,0
87,150,402,0,1,97,352,597,597,161.0,49.0,58,0
20,0,21,368,41,82,0,597,597,161.0,49.0,58,0
340,1,2,4,375,2,100,597,597,161.0,49.0,58,0
24,517,0,0,0,136,0,597,597,161.0,49.0,58,0
4,4,294,50,0,33,102,597,597,161.0,49.0,58,0
324,101,149,100,295,549,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,278,597,597,161.0,49.0,58,0
0,0,0,0,2,0,36,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,288,296,597,597,161.0,49.0,58,0
311,50,7,16,0,356,296,597,597,161.0,49.0,58,0
16,4,152,528,5,54,0,597,597,161.0,49.0,58,0
23,311,49,18,102,359,520,597,597,161.0,49.0,58,0
6,5,306,22,0,1,256,597,597,161.0,49.0,58,0
54,2,384,352,24,121,517,597,597,161.0,49.0,58,0
0,57,357,275,69,100,352,597,597,161.0,49.0,58,0
0,8,0,0,0,1,112,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,3,354,329,99,569,597,597,597,161.0,49.0,58,0
547,520,0,291,402,0,40,597,597,161.0,49.0,58,0
295,512,2,1,113,518,86,597,597,161.0,49.0,58,0
0,0,0,0,38,402,0,597,597,161.0,49.0,58,0
0,0,3,392,7,576,22,597,597,161.0,49.0,58,0
306,50,0,405,297,115,517,597,597,161.0,49.0,58,0
583,0,2,566,0,22,0,597,597,161.0,49.0,58,0
324,101,149,100,295,405,150,597,597,161.0,49.0,58,0
291,49,392,308,41,563,70,597,597,161.0,49.0,58,0
50,336,2,8,9,275,134,597,597,161.0,49.0,58,0
50,402,0,0,0,261,296,597,597,161.0,49.0,58,0
311,50,7,16,0,352,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,57,357,275,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
0,0,0,0,0,36,100,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
4,50,16,304,0,57,520,597,597,161.0,49.0,58,0
24,4,152,519,5,56,0,597,597,161.0,49.0,58,0
23,297,49,18,304,359,520,597,597,161.0,49.0,58,0
136,2,592,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
4,4,276,4,289,4,280,597,597,161.0,49.0,58,0
0,312,0,0,0,0,0,597,597,161.0,49.0,58,0
8,0,256,0,0,0,0,597,597,161.0,49.0,58,0
0,22,0,50,0,0,50,597,597,161.0,49.0,58,0
4,4,294,49,402,33,102,597,597,161.0,49.0,58,0
324,101,149,100,295,357,150,597,597,161.0,49.0,58,0
0,2,0,296,0,0,0,597,597,161.0,49.0,58,0
50,336,2,8,9,275,146,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,261,296,597,597,161.0,49.0,58,0
311,0,7,16,0,352,296,597,597,161.0,49.0,58,0
38,4,256,518,5,56,0,597,597,161.0,49.0,58,0
23,289,40,40,404,359,520,597,597,161.0,49.0,58,0
54,2,384,352,24,121,517,597,597,161.0,49.0,58,0
0,68,55,151,69,100,352,597,597,161.0,49.0,58,0
22,0,0,103,308,72,0,597,597,161.0,49.0,58,0
0,2,0,2,296,0,0,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,7,354,326,401,569,597,597,597,161.0,49.0,58,0
547,520,0,291,114,0,40,597,597,161.0,49.0,58,0
50,3,40,4,8,338,520,597,597,161.0,49.0,58,0
1,352,369,146,563,101,520,597,597,161.0,49.0,58,0
4,4,275,4,288,4,278,597,597,161.0,49.0,58,0
0,4,50,360,1,0,50,597,597,161.0,49.0,58,0
306,50,0,403,297,116,20,597,597,161.0,49.0,58,0
582,0,2,566,0,24,0,597,597,161.0,49.0,58,0
324,101,149,100,295,309,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,134,597,597,161.0,49.0,58,0
50,0,0,0,0,130,296,597,597,161.0,49.0,58,0
311,0,7,16,0,356,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,69,55,275,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
8,50,16,304,0,57,520,597,597,161.0,49.0,58,0
52,4,256,516,5,57,0,597,597,161.0,49.0,58,0
23,275,55,265,2,359,520,597,597,161.0,49.0,58,0
136,4,584,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
99,597,296,0,0,18,296,597,597,161.0,49.0,58,0
291,49,392,105,546,261,70,597,597,161.0,49.0,58,0
52,18,256,516,5,57,0,597,597,161.0,49.0,58,0
4,4,272,4,290,4,281,597,597,161.0,49.0,58,0
23,16,136,103,9,514,8,597,597,161.0,49.0,58,0
4,4,294,49,402,33,52,597,597,161.0,49.0,58,0
324,101,149,100,295,261,150,597,597,161.0,49.0,58,0
50,532,2,8,9,275,98,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,0,0,0,0,117,0,597,597,161.0,49.0,58,0
311,0,7,16,0,370,296,597,597,161.0,49.0,58,0
0,0,0,0,0,36,100,597,597,161.0,49.0,58,0
23,261,55,265,102,359,520,597,597,161.0,49.0,58,0
6,5,306,22,0,1,256,597,597,161.0,49.0,58,0
54,2,384,352,24,121,517,597,597,161.0,49.0,58,0
0,64,357,275,69,100,352,597,597,161.0,49.0,58,0
22,2,104,550,296,96,18,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,7,354,326,401,519,597,597,597,161.0,49.0,58,0
547,520,0,290,520,0,40,597,597,161.0,49.0,58,0
66,18,258,515,5,57,0,597,597,161.0,49.0,58,4
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
0,0,3,371,7,576,22,597,597,161.0,49.0,58,0
1,50,369,371,87,326,50,597,597,161.0,49.0,58,0
4,4,274,4,288,4,279,597,597,161.0,49.0,58,0
306,50,0,401,297,116,121,597,597,161.0,49.0,58,0
581,0,2,566,0,32,0,597,597,161.0,49.0,58,0
324,101,149,100,295,117,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,152,597,597,161.0,49.0,58,0
36,19,100,100,0,1,36,597,597,161.0,49.0,58,0
5,2,404,96,281,100,297,597,597,161.0,49.0,58,0
0,105,320,34,296,23,352,597,597,161.0,49.0,58,0
0,150,0,0,0,0,0,597,597,161.0,49.0,58,0
50,0,0,0,0,117,0,597,597,161.0,49.0,58,0
311,0,7,16,0,384,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,7,34,324,392,136,0,597,597,161.0,49.0,58,0
0,0,23,3,309,0,0,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
132,294,535,101,289,128,48,597,597,161.0,49.0,58,0
54,406,403,54,19,324,0,597,597,161.0,49.0,58,0
22,150,534,0,0,0,8,597,597,161.0,49.0,58,0
18,50,16,304,0,57,520,597,597,161.0,49.0,58,0
1,323,409,516,345,8,582,597,597,161.0,49.0,58,0
23,261,34,41,304,337,402,597,597,161.0,49.0,58,0
136,6,582,22,292,371,521,597,597,161.0,49.0,58,0
4,4,273,4,281,4,280,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,65,55,275,69,100,352,597,597,161.0,49.0,58,0
0,0,153,150,0,72,100,597,597,161.0,49.0,58,0
1,0,0,4,0,0,0,597,597,161.0,49.0,58,0
100,326,533,97,548,0,0,597,597,161.0,49.0,58,0
0,8,0,0,0,1,112,597,597,161.0,49.0,58,0
80,18,258,513,5,64,0,597,597,161.0,49.0,58,4
4,4,294,49,402,33,102,597,597,161.0,49.0,58,0
324,101,149,100,295,69,150,597,597,161.0,49.0,58,0
291,49,391,112,148,563,70,597,597,161.0,49.0,58,0
50,336,2,8,9,275,260,597,597,161.0,49.0,58,0
0,0,0,0,0,0,4,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
50,402,0,0,0,104,0,597,597,161.0,49.0,58,0
311,0,7,16,0,388,296,597,597,161.0,49.0,58,0
23,151,57,69,404,337,402,597,597,161.0,49.0,58,0
54,2,384,352,24,121,517,597,597,161.0,49.0,58,0
0,55,55,151,69,100,352,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,8,3,562,8,0,0,597,597,161.0,49.0,58,0
120,3,354,328,401,373,597,597,597,161.0,49.0,58,0
547,520,0,290,136,0,40,597,597,161.0,49.0,58,0
296,512,2,1,113,518,86,597,597,161.0,49.0,58,0
88,18,258,512,5,64,0,597,597,161.0,49.0,58,4
0,0,3,357,309,576,22,597,597,161.0,49.0,58,0
1,296,369,595,289,550,150,597,597,161.0,49.0,58,0
4,4,274,4,281,4,279,597,597,161.0,49.0,58,0
306,50,0,519,297,116,0,597,597,161.0,49.0,58,0
0,100,0,0,324,39,131,597,597,161.0,49.0,58,0
580,0,2,566,0,34,0,597,597,161.0,49.0,58,0
324,101,149,100,295,21,150,597,597,161.0,49.0,58,0
50,336,2,8,9,275,260,597,597,161.0,49.0,58,0
4,0,0,0,0,4,0,597,597,161.0,49.0,58,0
0,4,50,360,1,0,50,597,597,161.0,49.0,58,0
50,402,0,0,0,104,0,597,597,161.0,49.0,58,0
311,0,7,16,0,388,296,597,597,161.0,49.0,58,0
0,0,0,0,0,0,0,597,597,161.0,49.0,58,0
0,0,0,0,18,0,16,597,597,161.0,49.0,58,0
0,0,0,0,0,36,100,597,597,161.0,49.0,58,0
117,0,0,100,0,0,0,597,597,161.0,49.0,58,0
22,50,16,102,0,57,520,597,597,161.0,49.0,58,0
23,137,57,70,2,337,402,597,597,161.0,49.0,58,0
136,8,580,22,292,371,521,597,597,161.0,49.0,58,0
150,0,0,0,0,0,0,597,597,161.0,49.0,58,0
4,4,277,4,280,4,278,597,597,161.0,49.0,58,0
0,55,357,275,69,100,352,597,597,161.0,49.0,58,0
0,86,0,0,0,0,0,597,597,161.0,49.0,58,0
102,18,150,512,5,57,0,597,597,161.0,49.0,58,4
