0,1,2,3,4,5,6,7,8,9,10,11,12
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,552,1,150,597,597,140.0,52.0,56,0
0,0,0,0,0,8,100,597,597,140.0,52.0,56,0
50,134,2,8,9,279,578,597,597,140.0,52.0,56,0
49,402,0,0,4,560,296,597,597,140.0,52.0,56,0
311,548,17,16,0,374,296,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
16,50,17,102,0,57,22,597,597,140.0,52.0,56,0
66,18,150,100,1,386,0,597,597,140.0,52.0,56,0
0,388,0,19,100,7,520,597,597,140.0,52.0,56,0
0,5,585,22,292,308,85,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,585,256,403,64,50,352,597,597,140.0,52.0,56,0
99,597,296,0,0,18,64,597,597,140.0,52.0,56,0
291,49,391,402,54,361,70,597,597,140.0,52.0,56,0
0,22,0,50,0,0,50,597,597,140.0,52.0,56,0
1,1,311,1,296,1,295,597,597,140.0,52.0,56,0
23,16,120,149,19,514,8,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
6,17,306,22,0,5,64,597,597,140.0,52.0,56,0
324,99,49,88,551,551,150,597,597,140.0,52.0,56,0
80,18,150,99,1,386,0,597,597,140.0,52.0,56,0
0,374,0,19,296,7,520,597,597,140.0,52.0,56,0
1,0,304,312,152,16,4,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
50,134,2,8,9,279,596,597,597,140.0,52.0,56,0
49,402,0,0,4,533,296,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
0,2,579,564,23,580,518,597,597,140.0,52.0,56,0
0,594,256,403,64,50,352,597,597,140.0,52.0,56,0
0,0,306,22,296,96,22,597,597,140.0,52.0,56,0
0,2,0,296,0,0,0,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,547,401,519,597,597,597,140.0,52.0,56,0
547,520,0,290,136,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,357,310,0,0,597,597,140.0,52.0,56,0
2,0,352,0,50,0,296,597,597,140.0,52.0,56,0
1,1,312,1,296,1,295,597,597,140.0,52.0,56,0
309,401,594,102,296,272,100,597,597,140.0,52.0,56,0
580,0,2,544,0,34,0,597,597,140.0,52.0,56,0
1,4,5,360,101,355,548,597,597,140.0,52.0,56,0
0,4,54,516,1,0,0,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,551,407,150,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
50,134,2,8,9,280,4,597,597,140.0,52.0,56,0
49,402,0,0,4,533,296,597,597,140.0,52.0,56,0
311,548,17,16,0,388,296,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
20,50,17,102,0,57,22,597,597,140.0,52.0,56,0
88,18,150,96,1,388,0,597,597,140.0,52.0,56,0
0,360,0,19,402,7,520,597,597,140.0,52.0,56,0
0,7,583,22,292,308,85,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,7,150,274,385,360,0,597,597,140.0,52.0,56,0
0,593,552,403,64,50,352,597,597,140.0,52.0,56,0
0,0,272,402,0,103,548,597,597,140.0,52.0,56,0
1,1,312,1,297,1,296,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
256,50,352,0,16,2,50,597,597,140.0,52.0,56,0
324,99,49,88,551,359,150,597,597,140.0,52.0,56,0
291,49,391,597,257,261,70,597,597,140.0,52.0,56,0
0,0,0,0,0,8,100,597,597,140.0,52.0,56,0
102,18,150,89,1,388,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
50,134,2,8,9,280,16,597,597,140.0,52.0,56,0
49,402,0,0,5,100,296,597,597,140.0,52.0,56,0
311,548,17,16,0,384,296,597,597,140.0,52.0,56,0
0,352,0,20,0,7,520,597,597,140.0,52.0,56,0
36,19,100,100,0,1,36,597,597,140.0,52.0,56,0
5,2,404,96,281,100,297,597,597,140.0,52.0,56,0
0,113,313,562,296,24,352,597,597,140.0,52.0,56,0
0,2,579,564,23,580,518,597,597,140.0,52.0,56,0
0,584,256,403,64,50,352,597,597,140.0,52.0,56,0
0,128,0,0,0,0,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,548,99,323,597,597,597,140.0,52.0,56,0
547,520,0,289,548,0,40,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,344,8,0,0,597,597,140.0,52.0,56,0
2,0,352,50,72,50,324,597,597,140.0,52.0,56,0
1,1,311,1,297,1,296,597,597,140.0,52.0,56,0
309,401,594,99,296,272,403,597,597,140.0,52.0,56,0
579,0,2,530,0,36,0,597,597,140.0,52.0,56,0
0,0,24,3,311,0,0,597,597,140.0,52.0,56,0
4,4,293,50,0,33,52,597,597,140.0,52.0,56,0
324,99,49,88,551,311,150,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
50,336,2,8,9,279,584,597,597,140.0,52.0,56,0
49,296,0,0,5,101,0,597,597,140.0,52.0,56,0
311,548,17,16,0,374,296,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
64,296,37,101,291,520,48,597,597,140.0,52.0,56,0
54,0,0,577,3,374,0,597,597,140.0,52.0,56,0
22,150,534,0,0,0,8,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
24,50,17,102,0,57,22,597,597,140.0,52.0,56,0
116,18,150,86,1,390,0,597,597,140.0,52.0,56,0
0,338,0,20,100,7,520,597,597,140.0,52.0,56,0
0,9,581,22,292,308,85,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,584,552,403,64,50,352,597,597,140.0,52.0,56,0
0,128,0,0,0,0,0,597,597,140.0,52.0,56,0
4,0,0,0,0,260,0,597,597,140.0,52.0,56,0
1,0,0,5,0,0,0,597,597,140.0,52.0,56,0
100,528,259,128,0,0,0,597,597,140.0,52.0,56,0
0,8,0,0,0,1,112,597,597,140.0,52.0,56,0
1,1,310,1,304,1,297,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
6,17,306,22,0,5,64,597,597,140.0,52.0,56,0
324,99,49,88,551,263,150,597,597,140.0,52.0,56,0
0,0,24,3,597,0,0,597,597,140.0,52.0,56,5
130,18,150,85,1,390,0,597,597,140.0,52.0,56,0
0,324,0,20,296,7,520,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
50,134,2,8,9,279,560,597,597,140.0,52.0,56,0
49,296,0,0,5,101,0,597,597,140.0,52.0,56,0
311,548,17,16,0,374,296,597,597,140.0,52.0,56,0
0,2,579,564,23,580,518,597,597,140.0,52.0,56,0
0,594,256,403,64,50,352,597,597,140.0,52.0,56,0
296,0,50,1,0,0,0,597,597,140.0,52.0,56,0
4,37,0,0,17,388,0,597,597,140.0,52.0,56,0
291,49,391,99,357,563,70,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,3,352,548,401,373,597,597,597,140.0,52.0,56,0
547,520,0,289,260,0,40,597,597,140.0,52.0,56,0
16,112,119,4,149,404,533,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,336,310,0,0,597,597,140.0,52.0,56,0
2,352,352,128,128,72,352,597,597,140.0,52.0,56,0
1,1,310,1,304,1,304,597,597,140.0,52.0,56,0
309,401,594,97,296,273,2,597,597,140.0,52.0,56,0
0,100,0,0,324,23,147,597,597,140.0,52.0,56,0
23,16,120,151,19,514,8,597,597,140.0,52.0,56,0
578,0,2,530,0,38,0,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
324,99,49,88,551,119,150,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
50,134,2,8,9,280,22,597,597,140.0,52.0,56,0
49,296,0,0,5,80,0,597,597,140.0,52.0,56,0
311,548,17,16,0,388,296,597,597,140.0,52.0,56,0
0,0,0,0,0,8,100,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
34,50,17,102,0,57,22,597,597,140.0,52.0,56,0
144,18,150,83,1,391,0,597,597,140.0,52.0,56,0
0,310,0,20,402,7,520,597,597,140.0,52.0,56,0
0,17,579,22,292,308,85,597,597,140.0,52.0,56,0
50,0,0,0,0,0,0,597,597,140.0,52.0,56,0
0,593,552,403,64,50,352,597,597,140.0,52.0,56,0
100,149,576,33,100,48,548,597,597,140.0,52.0,56,0
1,1,310,1,305,1,304,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
23,0,50,0,0,130,22,597,597,140.0,52.0,56,0
324,99,49,88,551,71,150,597,597,140.0,52.0,56,0
152,18,150,82,1,391,0,597,597,140.0,52.0,56,0
0,296,0,21,0,7,520,597,597,140.0,52.0,56,0
50,0,0,0,50,22,0,597,597,140.0,52.0,56,0
0,0,0,0,0,0,4,597,597,140.0,52.0,56,0
50,134,2,8,9,280,16,597,597,140.0,52.0,56,0
49,296,0,0,5,66,296,597,597,140.0,52.0,56,0
311,548,17,16,0,388,296,597,597,140.0,52.0,56,0
0,2,579,564,23,580,518,597,597,140.0,52.0,56,0
0,584,552,403,64,50,352,597,597,140.0,52.0,56,0
340,1,2,4,275,2,100,597,597,140.0,52.0,56,0
0,4,54,516,1,0,0,597,597,140.0,52.0,56,0
0,0,0,0,2,0,36,597,597,140.0,52.0,56,0
0,8,3,560,584,0,0,597,597,140.0,52.0,56,0
120,597,352,548,401,373,597,597,597,140.0,52.0,56,0
547,520,0,288,576,0,40,597,597,140.0,52.0,56,0
295,0,0,99,594,49,402,597,597,140.0,52.0,56,0
296,512,2,1,113,518,86,597,597,140.0,52.0,56,0
0,0,3,323,8,0,0,597,597,140.0,52.0,56,0
2,352,352,150,150,128,402,597,597,140.0,52.0,56,0
1,1,310,1,305,1,306,597,597,140.0,52.0,56,0
309,401,594,88,296,273,305,597,597,140.0,52.0,56,0
577,0,2,530,0,40,0,597,597,140.0,52.0,56,0
291,49,391,294,358,361,70,597,597,140.0,52.0,56,0
0,0,0,0,18,0,2,597,597,140.0,52.0,56,0
4,4,293,49,402,33,52,597,597,140.0,52.0,56,0
118,0,0,100,0,0,0,597,597,140.0,52.0,56,0
324,99,49,88,551,23,150,597,597,140.0,52.0,56,0
50,134,2,8,9,279,584,597,597,140.0,52.0,56,0
49,296,0,0,5,66,296,597,597,140.0,52.0,56,0
311,548,17,16,0,374,296,597,597,140.0,52.0,56,0
0,0,0,0,0,0,0,597,597,140.0,52.0,56,0
38,50,17,2,0,57,22,597,597,140.0,52.0,56,0
