0,1,2,3,4,5,6,7,8,9,10,11,12
49,402,0,0,5,137,0,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,2,327,564,23,580,518,597,597,134.0,56.0,54,0
0,592,552,403,64,50,352,597,597,134.0,56.0,54,0
0,0,306,22,296,96,22,597,597,134.0,56.0,54,0
0,2,0,296,0,0,0,597,597,134.0,56.0,54,0
0,8,3,560,584,0,0,597,597,134.0,56.0,54,0
120,3,352,578,99,519,597,597,597,134.0,56.0,54,0
547,520,0,293,64,0,40,597,597,134.0,56.0,54,0
296,512,2,1,113,518,86,597,597,134.0,56.0,54,0
0,0,3,528,310,0,0,597,597,134.0,56.0,54,0
0,0,361,115,137,65,374,597,597,134.0,56.0,54,0
1,1,352,1,358,1,358,597,597,134.0,56.0,54,0
1,0,304,312,152,16,4,597,597,134.0,56.0,54,0
309,401,594,16,296,289,514,597,597,134.0,56.0,54,0
0,4,54,516,1,0,0,597,597,134.0,56.0,54,0
592,0,2,544,0,16,0,597,597,134.0,56.0,54,0
4,4,293,49,402,33,52,597,597,134.0,56.0,54,0
324,99,49,88,551,119,150,597,597,134.0,56.0,54,0
0,0,0,0,18,0,2,597,597,134.0,56.0,54,0
118,0,0,100,0,0,0,597,597,134.0,56.0,54,0
50,336,2,8,9,280,4,597,597,134.0,56.0,54,0
49,402,0,0,5,116,0,597,597,134.0,56.0,54,0
311,548,17,16,0,356,296,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
34,50,16,2,0,57,22,597,597,134.0,56.0,54,0
144,18,150,16,1,560,0,597,597,134.0,56.0,54,0
0,310,0,20,402,7,520,597,597,134.0,56.0,54,0
0,17,579,22,292,308,69,597,597,134.0,56.0,54,0
50,0,0,0,0,0,0,597,597,134.0,56.0,54,0
0,7,150,128,385,296,0,597,597,134.0,56.0,54,0
0,585,256,403,64,50,352,597,597,134.0,56.0,54,0
0,0,260,402,0,103,402,597,597,134.0,56.0,54,0
1,1,354,1,358,1,358,597,597,134.0,56.0,54,0
291,49,391,528,326,65,70,597,597,134.0,56.0,54,0
0,0,0,0,0,0,0,597,597,134.0,56.0,54,0
324,99,49,88,551,71,150,597,597,134.0,56.0,54,0
0,0,0,0,0,8,100,597,597,134.0,56.0,54,0
152,18,150,9,1,560,0,597,597,134.0,56.0,54,0
0,296,0,21,0,7,520,597,597,134.0,56.0,54,0
50,336,2,8,9,279,596,597,597,134.0,56.0,54,0
